id,quickadd,isclosed,amount,industry,title,salestype,daysopen,amount_bucket,meetingcount,sales_Department,PipelineQualityModel,Won_First_Opp,Months_Open,Partner_Flag,SDR_Opportunity,Opp_Created_Date,iswon_x,iswon_y
0062S00000xJ0Z4QAK,0,0,500.0,Manufacturing,Account Executive,N,31-60 Days,500,1,Inside Sales,Data Quality,0,1,0,1,10/12/2020,0,0.0
0062S00000xJ19vQAC,0,0,500.0,Transportation and Warehousing,Senior Account Executive,N,31-60 Days,500,1,Outside Sales,Data Quality,0,1,0,0,10/13/2020,0,0.0
0062S00000xJ1SYQA0,0,0,50.0,"Professional, Scientific and Technical Services",Senior Account Executive,N,31-60 Days,0-99,0,Outside Sales,Data Quality,0,1,0,0,10/13/2020,0,0.0
0064400000pk67TAAQ,0,0,,Mining,Customer Success Manager,N,91+ Days,,1,Internal Accounts,Data Quality,0,27,1,0,8/28/2018,0,
0064400000sMofMAAS,0,0,500.0,Educational Services,Revenue Operations Team Lead,N,91+ Days,500,0,Other,Data Quality,0,20,1,0,3/22/2019,0,0.0
0064400000sMp0FAAS,0,0,1000.0,Health Care and Social Assistance,Sales Development Representative,N,91+ Days,"1,000-4,999",1,Other,Data Quality,0,20,0,1,3/24/2019,0,0.0
0064400000sMk0pAAC,0,0,500.0,Retail Trade,Sales Development Representative,N,91+ Days,500,0,Other,Data Quality,0,20,0,1,3/20/2019,0,0.0
0064400000sMWI9AAO,0,0,10000.0,Manufacturing,Senior Account Executive,N,91+ Days,"10,000-",1,Outside Sales,Data Quality,0,20,0,1,3/8/2019,0,0.0
0064400000sMsuGAAS,0,0,226.0,Manufacturing,Senior Account Executive,N,91+ Days,100-499,1,Outside Sales,Data Quality,1,20,0,1,3/27/2019,0,0.0
0064400000pkFsnAAE,0,0,500.0,Retail Trade,Senior Account Executive,N,91+ Days,500,1,Outside Sales,Data Quality,0,26,0,1,9/6/2018,0,0.0
0064400000sMTjRAAW,0,0,500.0,Wholesale Trade,Sales Development Representative,N,91+ Days,500,1,Other,Data Quality,0,20,0,1,3/6/2019,0,0.0
0064400000sMUsAAAW,0,0,10000.0,Wholesale Trade,Enterprise Account Executive,N,91+ Days,"10,000-",0,Outside Sales,Data Quality,1,20,0,1,3/7/2019,0,0.0
0064400000sMvb2AAC,1,0,0.0,"Professional, Scientific and Technical Services",Customer Success Manager,A,91+ Days,0-99,0,Internal Accounts,Data Quality,1,20,0,0,3/28/2019,0,0.0
0062S00000xJYltQAG,0,0,689.0,Finance and Insurance,Enterprise Account Executive,A,0-30 Days,501-999,0,Outside Sales,Data Concern,0,0,0,0,11/11/2020,0,1.0
0062S00000xJZAjQAO,0,0,69.0,Manufacturing,Senior Account Executive,A,0-30 Days,0-99,0,Outside Sales,High Quality,0,0,0,0,11/11/2020,0,1.0
0062S00000xJZooQAG,0,0,300.0,Wholesale Trade,Account Executive,N,0-30 Days,100-499,1,Inside Sales,Data Concern,0,0,0,1,11/12/2020,0,0.0
0062S00000xJZzrQAG,0,0,100.0,Health Care and Social Assistance,Senior Account Executive,N,0-30 Days,100-499,0,Outside Sales,High Quality,0,0,0,1,11/12/2020,0,0.0
0062S00000xIB57QAG,0,0,177.0,Manufacturing,Enterprise Account Executive,A,61-90 Days,100-499,0,Outside Sales,Data Quality,0,3,0,1,8/19/2020,0,0.0
0062S00000xIBI1QAO,0,0,761.0,Health Care and Social Assistance,Senior Account Executive,N,61-90 Days,501-999,7,Outside Sales,Data Quality,0,3,1,1,8/19/2020,0,1.0
0062S00000xIZANQA4,0,0,120.0,"Professional, Scientific and Technical Services",Contract Pricing Specialist                       ,N,61-90 Days,100-499,0,Other,Data Quality,0,2,1,0,9/14/2020,0,0.0
0062S00000xIZC4QAO,0,0,836.0,"Professional, Scientific and Technical Services",Contract Pricing Specialist                       ,N,61-90 Days,501-999,0,Other,Data Quality,0,2,1,0,9/14/2020,0,0.0
0062S00000xJ0HjQAK,0,0,500.0,Manufacturing,Senior Account Executive,N,31-60 Days,500,1,Outside Sales,Data Quality,0,1,1,0,10/12/2020,0,0.0
0064400000sLtFNAA0,0,0,500.0,Transportation and Warehousing,Senior Account Executive,N,91+ Days,500,2,Outside Sales,Data Quality,0,21,0,1,2/5/2019,0,0.0
0064400000rOsNKAA0,0,0,0.0,Retail Trade,Sales Development Representative,N,91+ Days,0-99,1,Other,Data Quality,0,24,0,1,11/29/2018,0,0.0
0064400000rOSSlAAO,0,0,1000.0,Public Administration,Regional Sales Manager,N,91+ Days,"1,000-4,999",1,Outside Sales,Data Quality,0,24,0,1,11/7/2018,0,0.0
0062S00000xJ5K4QAK,0,0,500.0,Educational Services,Senior Account Executive,N,0-30 Days,500,0,Outside Sales,Data Quality,0,1,0,1,10/16/2020,0,0.0
0064400000rOs9wAAC,0,0,,Manufacturing,Sales Development Representative,N,91+ Days,,0,Other,Data Quality,0,24,0,0,11/29/2018,0,
0064400000sM236AAC,0,0,100.0,Information,Sales Development Representative,N,91+ Days,100-499,2,Other,Data Quality,0,21,0,0,2/12/2019,0,0.0
0064400000rP0I4AAK,0,0,500.0,Retail Trade,Senior Account Executive,N,91+ Days,500,2,Outside Sales,Data Quality,0,23,0,1,12/4/2018,0,0.0
0064400000rP6IIAA0,0,0,,"Professional, Scientific and Technical Services",Revenue Operations Team Lead,N,91+ Days,,0,Other,Data Quality,0,23,0,0,12/7/2018,0,
0064400000sMEe1AAG,0,0,2000.0,Manufacturing,Senior Account Executive,A,91+ Days,"1,000-4,999",0,Outside Sales,Data Quality,1,21,0,0,2/22/2019,0,0.0
0064400000sMEeGAAW,0,0,2000.0,Manufacturing,Senior Account Executive,A,91+ Days,"1,000-4,999",0,Outside Sales,Data Quality,1,21,0,0,2/22/2019,0,0.0
0064400000sMEVsAAO,0,0,500.0,"Professional, Scientific and Technical Services",Customer Success Manager,A,91+ Days,500,0,Internal Accounts,Data Quality,1,21,0,1,2/22/2019,0,0.0
0064400000rOepgAAC,0,0,1000.0,Manufacturing,Sales Development Representative,N,91+ Days,"1,000-4,999",1,Other,Data Quality,0,24,0,1,11/17/2018,0,0.0
0064400000rOryFAAS,0,0,,Information,Customer Success Manager,A,91+ Days,,0,Internal Accounts,Data Quality,0,24,0,0,11/29/2018,0,
0064400000rPLw3AAG,0,0,,Public Administration,Senior Account Executive,N,91+ Days,,1,Outside Sales,Data Quality,0,23,0,1,12/20/2018,0,
0064400000p0VVVAA2,0,0,1000.0,Health Care and Social Assistance,Senior Account Executive,A,91+ Days,"1,000-4,999",0,Outside Sales,Data Quality,0,32,0,0,3/23/2018,0,0.0
0064400000sMkQxAAK,0,0,500.0,Other Services (except Public Administration),Customer Success Manager,N,91+ Days,500,1,Internal Accounts,Data Quality,1,20,0,1,3/20/2019,0,0.0
0064400000sM6PQAA0,0,0,350.0,Educational Services,Account Executive,N,91+ Days,100-499,0,Inside Sales,Data Quality,0,21,0,1,2/15/2019,0,0.0
0064400000sM8eyAAC,0,0,500.0,Manufacturing,Senior Account Executive,N,91+ Days,500,0,Outside Sales,Data Quality,0,21,0,1,2/18/2019,0,0.0
0064400000sMa1CAAS,0,0,0.0,Educational Services,Customer Success Manager,A,91+ Days,0-99,0,Internal Accounts,Data Quality,1,20,0,0,3/12/2019,0,1.0
0064400000pNW0jAAG,0,0,500.0,Retail Trade,Senior Account Executive,N,91+ Days,500,4,Outside Sales,Data Quality,0,29,0,1,6/17/2018,0,0.0
0064400000pkd5hAAA,0,0,1000.0,Accommodation and Food Services,Sales Development Representative,N,91+ Days,"1,000-4,999",1,Other,Data Quality,0,26,0,1,9/21/2018,0,0.0
0064400000q2YrUAAU,0,0,2000.0,Educational Services,Revenue Operations Team Lead,A,91+ Days,"1,000-4,999",0,Other,Data Quality,0,27,1,0,8/8/2018,0,0.0
0064400000rNcD3AAK,0,0,5000.0,Finance and Insurance,Senior Account Executive,N,91+ Days,"5,000-9,999",1,Outside Sales,Data Quality,0,25,0,1,10/5/2018,0,0.0
0064400000rNek3AAC,0,0,,Educational Services,Account Executive,N,91+ Days,,1,Inside Sales,Data Quality,0,25,0,1,10/8/2018,0,
0064400000rNguhAAC,0,0,0.0,Public Administration,Multimedia Specialist,N,91+ Days,0-99,0,Other,Data Quality,1,25,1,0,10/10/2018,0,0.0
0064400000rNlITAA0,0,0,,Educational Services,Revenue Operations Team Lead,N,91+ Days,,0,Other,Data Quality,0,25,0,0,10/12/2018,0,
0064400000rNoc0AAC,0,0,,Manufacturing,Senior Account Executive,N,91+ Days,,0,Outside Sales,Data Quality,1,25,0,0,10/16/2018,0,
0064400000rNod8AAC,0,0,,Manufacturing,Customer Success Manager,A,91+ Days,,0,Internal Accounts,Data Quality,0,25,0,0,10/16/2018,0,
0064400000pk1t2AAA,0,0,2000.0,Educational Services,Senior Account Executive,N,91+ Days,"1,000-4,999",0,Outside Sales,Data Quality,0,27,0,1,8/24/2018,0,0.0
0064400000moNq0AAE,0,0,500.0,"Professional, Scientific and Technical Services",Account Executive,N,91+ Days,500,0,Inside Sales,Data Quality,0,34,0,1,1/15/2018,0,0.0
0064400000p0phJAAQ,0,0,500.0,Educational Services,Senior Account Executive,N,91+ Days,500,1,Outside Sales,Data Quality,0,31,1,1,4/5/2018,0,0.0
0064400000pNLFwAAO,0,0,,Other Services (except Public Administration),Account Executive,N,91+ Days,,0,Inside Sales,Data Quality,0,29,0,0,6/10/2018,0,
0064400000sMVM0AAO,0,0,599.0,Manufacturing,Account Executive,A,91+ Days,501-999,0,Inside Sales,Data Quality,1,20,0,0,3/7/2019,0,0.0
0064400000sLnslAAC,0,0,500.0,Health Care and Social Assistance,Senior Account Executive,A,91+ Days,500,1,Outside Sales,Data Quality,1,22,0,0,1/31/2019,0,0.0
0064400000p1BjtAAE,0,0,,Retail Trade,Senior Account Executive,N,91+ Days,,0,Outside Sales,Data Quality,1,31,0,0,4/18/2018,0,
0062S00000xJ82OQAS,0,0,2000.0,Health Care and Social Assistance,Senior Account Executive,N,0-30 Days,"1,000-4,999",1,Outside Sales,High Quality,0,1,1,0,10/20/2020,0,0.0
0062S00000vXOevQAG,0,0,173.0,Health Care and Social Assistance,Customer Success Manager,N,91+ Days,100-499,0,Internal Accounts,Data Quality,0,8,1,1,3/30/2020,0,0.0
0062S00000vXoXcQAK,0,0,500.0,Finance and Insurance,Senior Account Executive,N,91+ Days,500,1,Outside Sales,Data Quality,0,6,0,1,5/27/2020,0,0.0
0062S00000vXPC4QAO,0,0,500.0,Information,Senior Account Executive,A,91+ Days,500,0,Outside Sales,Data Quality,0,8,0,1,3/31/2020,0,0.0
0062S00000vXPC5QAO,0,0,500.0,Information,Senior Account Executive,A,91+ Days,500,0,Outside Sales,Data Quality,0,8,0,1,3/31/2020,0,0.0
0064400000sgav5AAA,0,0,5000.0,Educational Services,Senior Account Executive,N,91+ Days,"5,000-9,999",1,Outside Sales,Data Quality,0,22,0,1,1/24/2019,0,0.0
0064400000rNXcsAAG,0,0,,Manufacturing,Sales Development Representative,N,91+ Days,,0,Other,Data Quality,0,25,0,0,10/2/2018,0,
0064400000mo70mAAA,0,0,5000.0,Manufacturing,Enterprise Account Executive,A,91+ Days,"5,000-9,999",0,Outside Sales,Data Quality,0,34,0,0,1/2/2018,0,0.0
0062S00000xJ6Y7QAK,0,0,500.0,Public Administration,Senior Account Executive,A,0-30 Days,500,1,Outside Sales,Data Quality,1,1,1,0,10/19/2020,0,0.0
0064400000sMrsJAAS,0,0,360.0,"Professional, Scientific and Technical Services",Customer Success Manager,A,91+ Days,100-499,0,Internal Accounts,Data Quality,1,20,0,0,3/26/2019,0,0.0
0064400000sMlgXAAS,0,0,300.0,Retail Trade,Multimedia Specialist,A,91+ Days,100-499,0,Other,Data Quality,1,20,0,0,3/21/2019,0,0.0
0064400000q1hWcAAI,0,0,1400.0,Manufacturing,Senior Account Executive,N,91+ Days,"1,000-4,999",4,Outside Sales,Data Quality,0,28,0,1,7/2/2018,0,0.0
0064400000q1ifGAAQ,0,0,500.0,Unknown,Revenue Operations Team Lead,N,91+ Days,500,0,Other,Data Quality,0,28,0,1,7/3/2018,0,0.0
0064400000sLk5tAAC,0,0,,"Professional, Scientific and Technical Services",Account Executive,N,91+ Days,,0,Inside Sales,Data Quality,0,22,0,0,1/29/2019,0,
0062S00000xIC8bQAG,0,0,0.0,Utilities,Senior Account Executive,N,61-90 Days,0-99,2,Outside Sales,Data Quality,0,3,1,1,8/20/2020,0,0.0
0062S00000xICuLQAW,0,0,500.0,Health Care and Social Assistance,Manager of Customer Success,N,61-90 Days,500,1,Other,Data Quality,1,3,1,0,8/20/2020,0,0.0
0064400000rOO0yAAG,0,0,,"Professional, Scientific and Technical Services",Sales Development Representative,N,91+ Days,,0,Other,Data Quality,0,24,0,0,11/5/2018,0,
0062S00000xIcx3QAC,0,0,500.0,Finance and Insurance,Senior Account Executive,N,31-60 Days,500,0,Outside Sales,Data Quality,0,2,0,0,9/17/2020,0,0.0
0062S00000xIeCJQA0,0,0,500.0,Administrative and Support and Waste Management and Remediation Services,Senior Account Executive,N,31-60 Days,500,1,Outside Sales,Data Quality,0,2,0,1,9/17/2020,0,0.0
0062S00000xIeGBQA0,0,0,1901.0,Information,Senior Account Executive,N,31-60 Days,"1,000-4,999",1,Outside Sales,Data Quality,0,2,0,0,9/18/2020,0,0.0
0062S00000xIEI4QAO,0,0,3600.0,Manufacturing,Senior Account Executive,N,61-90 Days,"1,000-4,999",0,Outside Sales,Data Quality,0,3,0,0,8/22/2020,0,0.0
0062S00000xIF2gQAG,0,0,3601.0,Mining,Senior Account Executive,A,61-90 Days,"1,000-4,999",0,Outside Sales,Data Quality,1,3,0,1,8/24/2020,0,0.0
0062S00000xIgE2QAK,0,0,500.0,"Professional, Scientific and Technical Services",Senior Account Executive,N,31-60 Days,500,2,Outside Sales,Data Quality,0,2,0,0,9/21/2020,0,0.0
0062S00000xIhd3QAC,0,0,500.0,Finance and Insurance,Senior Account Executive,N,31-60 Days,500,0,Outside Sales,Data Quality,0,2,0,1,9/22/2020,0,0.0
0064400000sMH8AAAW,0,0,0.0,Manufacturing,Contract Pricing Specialist                       ,A,91+ Days,0-99,0,Other,Data Quality,1,21,0,1,2/25/2019,0,0.0
0064400000sMSBEAA4,0,0,550.0,"Professional, Scientific and Technical Services",Senior Account Executive                          ,A,91+ Days,501-999,0,Outside Sales,Data Quality,0,20,0,1,3/6/2019,0,0.0
0064400000sMTGAAA4,0,0,500.0,Health Care and Social Assistance,Senior Account Executive,N,91+ Days,500,0,Outside Sales,Data Quality,0,20,0,1,3/6/2019,0,0.0
0064400000sMtiuAAC,0,0,272.0,Public Administration,Account Executive,N,91+ Days,100-499,1,Inside Sales,Data Quality,0,20,0,1,3/27/2019,0,0.0
0064400000rOw0tAAC,0,0,,Mining,Customer Success Manager,N,91+ Days,,1,Internal Accounts,Data Quality,1,23,1,0,12/3/2018,0,
0062S00000xJ9rIQAS,0,0,500.0,"Professional, Scientific and Technical Services",Senior Account Executive,N,0-30 Days,500,1,Outside Sales,Data Quality,0,1,0,0,10/21/2020,0,0.0
0062S00000xJaBYQA0,0,0,,"Professional, Scientific and Technical Services",Senior Account Executive,A,0-30 Days,,0,Outside Sales,High Quality,1,0,0,1,11/12/2020,0,
0062S00000xJbGAQA0,0,0,20.0,"Professional, Scientific and Technical Services",Customer Success Manager,A,0-30 Days,0-99,0,Internal Accounts,High Quality,1,0,0,0,11/13/2020,0,1.0
0062S00000xJDBuQAO,0,0,,Manufacturing,Senior Account Executive,N,0-30 Days,,2,Outside Sales,High Quality,0,1,0,1,10/22/2020,0,
0062S00000xJFp4QAG,0,0,45.0,"Professional, Scientific and Technical Services",Senior Account Executive,A,0-30 Days,0-99,0,Outside Sales,High Quality,0,1,0,0,10/23/2020,0,1.0
0062S00000xJJKAQA4,0,0,934.0,Manufacturing,Senior Account Executive,N,0-30 Days,501-999,0,Outside Sales,High Quality,0,1,0,1,10/27/2020,0,0.0
0062S00000xJKddQAG,0,0,500.0,Educational Services,Senior Account Executive,N,0-30 Days,500,1,Outside Sales,Data Quality,0,1,0,1,10/28/2020,0,0.0
0064400000pjpTnAAI,0,0,,Retail Trade,Senior Account Executive,A,91+ Days,,0,Outside Sales,Data Quality,1,27,0,0,8/16/2018,0,
0064400000mp74EAAQ,0,0,,Transportation and Warehousing,Senior Account Executive,N,91+ Days,,1,Outside Sales,Data Quality,0,33,1,1,2/14/2018,0,
0064400000p1X4bAAE,0,0,500.0,Educational Services,Senior Account Executive,N,91+ Days,500,2,Outside Sales,Data Quality,0,30,1,1,5/1/2018,0,0.0
0064400000sLipGAAS,0,0,300.0,Manufacturing,Customer Success Manager,A,91+ Days,100-499,0,Internal Accounts,Data Quality,1,22,0,1,1/28/2019,0,0.0
0064400000sLkjZAAS,0,0,,Educational Services,Account Executive,N,91+ Days,,0,Inside Sales,Data Quality,0,22,0,1,1/29/2019,0,
0064400000rOzBOAA0,0,0,500.0,Educational Services,Account Executive,N,91+ Days,500,3,Inside Sales,Data Quality,0,23,0,1,12/4/2018,0,0.0
0064400000rP479AAC,0,0,10000.0,Administrative and Support and Waste Management and Remediation Services,Customer Success Manager,N,91+ Days,"10,000-",0,Internal Accounts,Data Quality,0,23,0,1,12/6/2018,0,0.0
0064400000rO3CXAA0,0,0,,Educational Services,Sales Development Representative,N,91+ Days,,0,Other,Data Quality,0,25,0,1,10/23/2018,0,
0064400000rP5yDAAS,0,0,1023.0,Health Care and Social Assistance,Account Executive,N,91+ Days,"1,000-4,999",4,Inside Sales,Data Quality,0,23,0,1,12/7/2018,0,0.0
0064400000rPgq1AAC,0,0,500.0,Manufacturing,Director of Sales Development,N,91+ Days,500,1,Inside Sales,Data Quality,0,22,0,1,1/10/2019,0,0.0
0064400000pkGlYAAU,0,0,,Manufacturing,Sales Development Representative,N,91+ Days,,1,Other,Data Quality,0,26,0,1,9/6/2018,0,
0064400000rPL2EAAW,0,0,10000.0,Manufacturing,Enterprise Account Executive,A,91+ Days,"10,000-",0,Outside Sales,Data Quality,0,23,0,0,12/20/2018,0,0.0
0064400000sLo7HAAS,0,0,1500.0,Educational Services,Senior Account Executive,N,91+ Days,"1,000-4,999",1,Outside Sales,Data Quality,0,22,0,1,1/31/2019,0,0.0
0064400000sLrbRAAS,0,0,,Public Administration,Account Executive,N,91+ Days,,0,Inside Sales,Data Quality,0,21,0,0,2/4/2019,0,
0064400000q1V51AAE,0,0,500.0,Educational Services,Sales Development Representative,N,91+ Days,500,1,Other,Data Quality,0,29,0,0,6/22/2018,0,0.0
0064400000q1wXRAAY,0,0,,Information,Account Executive,N,91+ Days,,1,Inside Sales,Data Quality,0,28,0,0,7/12/2018,0,
0064400000p0UzEAAU,0,0,0.0,Wholesale Trade,Senior Account Executive,N,91+ Days,0-99,4,Outside Sales,Data Quality,0,32,0,1,3/23/2018,0,0.0
0064400000pk586AAA,0,0,2500.0,"Arts, Entertainment and Recreation",Revenue Operations Team Lead,N,91+ Days,"1,000-4,999",0,Other,Data Quality,0,27,0,1,8/28/2018,0,0.0
0064400000pk594AAA,0,0,,Construction,Revenue Operations Team Lead,N,91+ Days,,0,Other,Data Quality,0,27,0,1,8/28/2018,0,
0064400000pk7XKAAY,0,0,732.0,"Professional, Scientific and Technical Services",Account Executive,N,91+ Days,501-999,5,Inside Sales,Data Quality,1,27,0,1,8/29/2018,0,1.0
0064400000sgY7rAAE,0,0,500.0,Manufacturing,Senior Account Executive                          ,A,91+ Days,500,1,Outside Sales,Data Quality,0,22,0,0,1/22/2019,0,0.0
0064400000sLjEkAAK,0,0,2017.0,Finance and Insurance,Senior Account Executive,A,91+ Days,"1,000-4,999",0,Outside Sales,Data Quality,0,22,1,1,1/28/2019,0,0.0
0064400000sLkKeAAK,0,0,0.0,"Professional, Scientific and Technical Services",Senior Account Executive,A,91+ Days,0-99,0,Outside Sales,Data Quality,1,22,0,0,1/29/2019,0,0.0
0064400000sLoPpAAK,0,0,0.01,Manufacturing,Enterprise Account Executive,A,91+ Days,0-99,0,Outside Sales,Data Quality,1,22,0,1,1/31/2019,0,0.0
0064400000sLvQiAAK,0,0,181.0,Public Administration,Account Executive,N,91+ Days,100-499,0,Inside Sales,Data Quality,0,21,1,0,2/6/2019,0,0.0
0064400000sLvwUAAS,0,0,,Construction,Revenue Operations Team Lead,N,91+ Days,,1,Other,Data Quality,0,21,0,0,2/6/2019,0,
0064400000rP6A9AAK,0,0,10000.0,"Professional, Scientific and Technical Services",Customer Success Manager,A,91+ Days,"10,000-",0,Internal Accounts,Data Quality,0,23,0,1,12/7/2018,0,0.0
0064400000p0y1bAAA,0,0,,Health Care and Social Assistance,Contract Pricing Specialist,A,91+ Days,,0,Other,Data Quality,1,31,0,1,4/10/2018,0,
0064400000p13bEAAQ,0,0,0.0,Real Estate and Rental and Leasing,Senior Account Executive,A,91+ Days,0-99,0,Outside Sales,Data Quality,0,31,0,0,4/12/2018,0,0.0
0064400000rNS8SAAW,0,0,1500.0,"Professional, Scientific and Technical Services",Revenue Operations Team Lead,N,91+ Days,"1,000-4,999",0,Other,Data Quality,1,26,1,1,9/27/2018,0,0.0
0062S00000vY3MqQAK,0,0,500.0,Manufacturing,Senior Account Executive,N,91+ Days,500,1,Outside Sales,Data Quality,0,5,0,0,6/11/2020,0,0.0
0064400000sM1hKAAS,0,0,,Manufacturing,Customer Success Manager,A,91+ Days,,0,Internal Accounts,Data Quality,1,21,0,0,2/12/2019,0,
0064400000sM5PFAA0,0,0,694.0,Information,Enterprise Account Executive,A,91+ Days,501-999,0,Outside Sales,Data Quality,0,21,1,1,2/14/2019,0,0.0
0064400000rNi2SAAS,0,0,,Wholesale Trade,Revenue Operations Team Lead,N,91+ Days,,0,Other,Data Quality,0,25,0,0,10/10/2018,0,
0064400000sMbawAAC,0,0,0.0,Manufacturing,Customer Success Manager,A,91+ Days,0-99,0,Internal Accounts,Data Quality,1,20,0,1,3/13/2019,0,0.0
0064400000pk5nnAAA,0,0,1302.0,Information,Senior Account Executive,N,91+ Days,"1,000-4,999",0,Outside Sales,Data Quality,1,27,0,0,8/28/2018,0,0.0
0064400000rPWv4AAG,0,0,500.0,Other Services (except Public Administration),Sales Development Representative,N,91+ Days,500,1,Other,Data Quality,0,22,0,1,1/8/2019,0,0.0
0064400000pjqOAAAY,0,0,500.0,Accommodation and Food Services,Account Executive,N,91+ Days,500,1,Inside Sales,Data Quality,0,27,0,1,8/16/2018,0,0.0
0064400000sMcVYAA0,0,0,3069.0,Administrative and Support and Waste Management and Remediation Services,Senior Account Executive,N,91+ Days,"1,000-4,999",3,Outside Sales,Data Quality,0,20,0,1,3/14/2019,0,0.0
0064400000sMdy7AAC,0,0,20000.0,Finance and Insurance,Enterprise Account Executive,A,91+ Days,"10,000-",1,Outside Sales,Data Quality,0,20,0,1,3/14/2019,0,0.0
0062S00000vYEXWQA4,0,0,,Health Care and Social Assistance,Account Executive,N,91+ Days,,1,Inside Sales,Data Quality,0,5,0,1,6/24/2020,0,
0062S00000vYFHeQAO,0,0,5000.0,Educational Services,Senior Account Executive,N,91+ Days,"5,000-9,999",1,Outside Sales,Data Quality,0,5,1,1,6/24/2020,0,0.0
0062S00000vYi1JQAS,0,0,959.0,Wholesale Trade,Customer Success Manager,A,91+ Days,501-999,0,Internal Accounts,Data Quality,1,4,0,0,7/28/2020,0,0.0
0064400000sLnjPAAS,0,0,1000.0,Wholesale Trade,Regional Sales Manager,N,91+ Days,"1,000-4,999",1,Outside Sales,Data Quality,0,22,0,0,1/31/2019,0,0.0
0064400000sLv4mAAC,0,0,,Manufacturing,Senior Account Executive,A,91+ Days,,1,Outside Sales,Data Quality,0,21,0,0,2/6/2019,0,
0064400000rNlGNAA0,0,0,,"Professional, Scientific and Technical Services",Revenue Operations Team Lead,N,91+ Days,,1,Other,Data Quality,0,25,0,0,10/12/2018,0,
0064400000rNP5YAAW,0,0,664.0,"Professional, Scientific and Technical Services",Enterprise Account Executive,A,91+ Days,501-999,0,Outside Sales,Data Quality,1,26,0,0,9/25/2018,0,0.0
0064400000sLmZWAA0,0,0,,Retail Trade,Senior Account Executive,N,91+ Days,,1,Outside Sales,Data Quality,0,22,0,1,1/30/2019,0,
0064400000sMv2HAAS,0,0,32.0,"Professional, Scientific and Technical Services",Senior Account Executive                          ,A,91+ Days,0-99,0,Outside Sales,Data Quality,0,20,0,0,3/28/2019,0,0.0
0064400000sM5cJAAS,1,0,0.0,Manufacturing,Customer Success Manager,A,91+ Days,0-99,0,Internal Accounts,Data Quality,1,21,0,0,2/14/2019,0,0.0
0064400000q2gY8AAI,0,0,500.0,Finance and Insurance,Senior Account Executive,N,91+ Days,500,0,Outside Sales,Data Quality,0,27,0,0,8/14/2018,0,0.0
0064400000rOpBXAA0,0,0,,Utilities,Revenue Operations Team Lead,N,91+ Days,,0,Other,Data Quality,0,24,0,0,11/28/2018,0,
0064400000rOpqQAAS,0,0,500.0,Manufacturing,Sales Development Representative,N,91+ Days,500,1,Other,Data Quality,0,24,0,1,11/28/2018,0,0.0
0064400000rOT7AAAW,0,0,,Health Care and Social Assistance,Sales & Contract Support Specialist,N,91+ Days,,0,Other,Data Quality,0,24,0,1,11/8/2018,0,
0064400000rOz7qAAC,0,0,500.0,Educational Services,Senior Account Executive,N,91+ Days,500,1,Outside Sales,Data Quality,0,23,0,1,12/4/2018,0,0.0
0062S00000vYmwcQAC,0,0,500.0,Finance and Insurance,Senior Account Executive,N,91+ Days,500,0,Outside Sales,Data Quality,1,3,1,0,8/1/2020,0,0.0
0062S00000vYNCiQAO,0,0,,Finance and Insurance,Senior Account Executive,N,91+ Days,,1,Outside Sales,Data Quality,1,4,1,1,7/6/2020,0,
0064400000mqAlfAAE,0,0,500.0,Transportation and Warehousing,Senior Account Executive,N,91+ Days,500,0,Outside Sales,Data Quality,0,32,0,1,3/21/2018,0,0.0
0064400000p0u0hAAA,0,0,,Health Care and Social Assistance,Sales Development Representative,N,91+ Days,,1,Other,Data Quality,0,31,0,0,4/6/2018,0,
0064400000rNPnpAAG,0,0,,Manufacturing,Revenue Operations Team Lead,N,91+ Days,,0,Other,Data Quality,0,26,0,0,9/26/2018,0,
0064400000rNQ5CAAW,0,0,1510.0,Manufacturing,Customer Success Manager,A,91+ Days,"1,000-4,999",0,Internal Accounts,Data Quality,1,26,0,0,9/26/2018,0,0.0
0064400000rNSu7AAG,0,0,750.0,Educational Services,Senior Account Executive,N,91+ Days,501-999,2,Outside Sales,Data Quality,0,26,0,1,9/28/2018,0,0.0
0064400000sMebiAAC,1,0,0.0,Health Care and Social Assistance,Senior Account Executive,A,91+ Days,0-99,0,Outside Sales,Data Quality,1,20,0,0,3/15/2019,0,0.0
0064400000sMebxAAC,1,0,0.0,Health Care and Social Assistance,Senior Account Executive,A,91+ Days,0-99,0,Outside Sales,Data Quality,1,20,0,0,3/15/2019,0,0.0
0064400000sN7EmAAK,0,0,,Educational Services,Customer Success Manager,N,91+ Days,,0,Internal Accounts,Data Quality,1,19,0,0,4/5/2019,0,
0064400000pN3pZAAS,0,0,1.0,Manufacturing,Customer Success Manager,N,91+ Days,0-99,3,Internal Accounts,Data Quality,0,30,0,1,5/30/2018,0,0.0
0064400000sMAV5AAO,0,0,500.0,Finance and Insurance,Senior Account Executive,N,91+ Days,500,1,Outside Sales,Data Quality,0,21,0,1,2/19/2019,0,0.0
0064400000p0cu7AAA,0,0,,Information,Senior Account Executive,N,91+ Days,,0,Outside Sales,Data Quality,0,32,0,0,3/28/2018,0,
0064400000sLsmpAAC,1,0,0.0,Manufacturing,Customer Success Manager,A,91+ Days,0-99,0,Internal Accounts,Data Quality,1,21,0,1,2/5/2019,0,0.0
